ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
2/7/2025 18:00,89.63156134,61.49307572,36.0883893,31.90490414,55.50340327,2.577687211,39.15215225
2/7/2025 18:01,87.62345949,59.22314346,36.05215208,31.98582117,53.33502342,2.538427128,39.05119478
2/7/2025 18:02,85.63697646,56.97665952,36.01584663,32.06692158,51.18996581,2.499229917,38.95068782
2/7/2025 18:03,83.67218765,54.7537276,35.97947621,32.14819792,49.06831737,2.460099919,38.8506381
2/7/2025 18:04,81.72916501,52.55444768,35.94304409,32.22964273,46.9701614,2.421041457,38.75105226
2/7/2025 18:05,79.8079771,50.37891605,35.90655352,32.31124854,44.89557758,2.382058833,38.65193687
2/7/2025 18:06,77.90868905,48.2272253,35.87000777,32.3930079,42.84464195,2.343156322,38.55329842
2/7/2025 18:07,76.03136252,46.0994642,35.83341009,32.47491333,40.81742683,2.304338178,38.45514332
2/7/2025 18:08,74.17605576,43.99571785,35.79676374,32.55695738,38.81400096,2.26560863,38.35747791
2/7/2025 18:09,72.34282351,41.9160675,35.76007198,32.63913259,36.83442929,2.226971878,38.26030845
2/7/2025 18:10,70.53171704,39.86059062,35.72333804,32.72143151,34.87877309,2.188432098,38.16364111
2/7/2025 18:11,68.74278417,37.82936086,35.68656516,32.80384669,32.94708991,2.149993436,38.06748197
2/7/2025 18:12,66.97606917,35.82244804,35.64975659,32.88637072,31.03943356,2.11166001,37.97183704
2/7/2025 18:13,65.23161286,33.83991814,35.61291554,32.96899615,29.15585411,2.073435905,37.87671223
2/7/2025 18:14,63.50945249,31.88183324,35.57604524,33.05171559,27.29639785,2.035325178,37.78211338
2/7/2025 18:15,61.80962183,29.94825157,35.53914889,33.13452163,25.46110731,1.997331852,37.68804623
2/7/2025 18:16,60.13215111,28.03922748,35.5022297,33.21740691,23.65002125,1.959459917,37.59451643
2/7/2025 18:17,58.47706705,26.15481139,35.46529087,33.30036406,21.86317464,1.92171333,37.50152953
