ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/11/24 18:00,89.6315613411435,61.493075724283,36.0883892992803,31.904904141458,55.5034032652994,2.57768721065667,39.1521522486908
9/11/24 18:01,87.623459486624,59.2231434622147,36.0521520819407,31.9858211719713,53.3350234243496,2.5384271283211,39.0511947761627
9/11/24 18:02,85.6369764604021,56.9766595234956,36.015846631486,32.0669215849602,51.189965813033,2.4992299165319,38.9506878207915
9/11/24 18:03,83.6721876490994,54.7537276026916,35.979476212036,32.1481979245504,49.0683173726234,2.46009991890102,38.8506381008848
9/11/24 18:04,81.7291650066872,52.5544476770999,35.9430440867613,32.2296427316939,46.9701613964928,2.4210414574172,38.7510522597627
9/11/24 18:05,79.8079770995126,50.3789160522571,35.9065535181767,32.3112485443261,44.8955775771772,2.38205883274866,38.6519368671215
9/11/24 18:06,77.9086890522899,48.2272252953867,35.8700077668653,32.3930078968335,42.8446419453544,2.3431563220314,38.5532984155179
9/11/24 18:07,76.031362517654,46.0994641951687,35.8334100902005,32.4749133282196,40.8174268335533,2.30433817818263,38.4551433181572
9/11/24 18:08,74.1760557584998,43.9957178497073,35.7967637434674,32.5569573761931,38.8140009635842,2.26560862978684,38.3574779121983
9/11/24 18:09,72.342823505617,41.9160674993877,35.7600719766492,32.6391325858874,36.8344292892223,2.22697187827958,38.2603084506442
9/11/24 18:10,70.5317170424574,39.86059061749,35.7233380354628,32.7214315062879,34.8787730862799,2.18843209822679,38.1636411057143
9/11/24 18:11,68.7427841695807,37.8293608639988,35.6865651604757,32.8038466936302,32.9470899098772,2.1499934363986,38.0674819664671
9/11/24 18:12,66.9760691731575,35.8224480443628,35.649756585331,32.8863707152754,31.0394335595455,2.11166000964217,37.9718370358723
9/11/24 18:13,65.2316128565794,33.8399181395387,35.6129155370789,32.9689961496096,29.1558541096557,2.0734359048707,37.8767122318185
9/11/24 18:14,63.5094524891051,31.8818332417549,35.5760452350347,33.0517155875377,27.296397850859,2.0353251779515,37.7821133834825
9/11/24 18:15,61.8096218265053,29.9482515723899,35.5391488899268,33.1345216343152,25.461107310974,1.99733185196876,37.6880462312384
9/11/24 18:16,60.132151113535,28.0392274788826,35.5022297035449,33.2174069136297,23.650021253944,1.95945991740347,37.5945164260855
9/11/24 18:17,58.4770670469425,26.1548113866285,35.4652908678548,33.3003640647284,21.8631746371035,1.92171333025603,37.5015295265626
9/11/24 18:18,56.8443927877105,24.2950498071857,35.428335564046,33.3833857489394,20.1005986218836,1.88409601142728,37.4090909984233
9/11/24 18:19,55.2341479770141,22.459985350487,35.391366962351,33.4664646492015,18.3623205885162,1.84661184595108,37.3172062144453
9/11/24 18:20,53.6463486948964,20.6496566718597,35.354388220744,33.5495934709015,16.6483640886088,1.80926468153538,37.2258804510205
9/11/24 18:21,52.0810074925588,18.8640985026568,35.3174024850812,33.632764944575,14.9587488761173,1.77205832860232,37.1351188892359
9/11/24 18:22,50.538133373297,17.1033416228495,35.2804128874433,33.7159718285336,13.2934908857692,1.73499655832472,37.0449266122177
9/11/24 18:23,49.0177317708806,15.3674128299897,35.2434225454995,33.799206910679,11.6526022052702,1.69808310173863,36.9553086031743
9/11/24 18:24,47.5198046276762,13.6563350225851,35.2064345635977,33.8824630056451,10.0360911578944,1.66132165064598,36.8662697485585
9/11/24 18:25,46.0443502900688,11.9701270744704,35.1694520294199,33.9657329627737,8.44396218601512,1.62471585414056,36.7778148309536
9/11/24 18:26,44.5913635832236,10.3088039142099,35.1324780149858,34.0490096641935,6.87621592980004,1.58826931925847,36.6899485320621
9/11/24 18:27,43.1608358191064,8.67237652819837,35.0955155763123,34.1322860267368,5.33284923231674,1.55198561077372,36.6026754322629
9/11/24 18:28,41.7527547234837,7.06085187082766,35.0585677508454,34.2155550057591,3.81385505799067,1.51586824822493,36.5160000048304
9/11/24 18:29,40.3671045483453,5.47423298724737,35.0216375595234,34.2988095921873,2.31922261141437,1.47992070765246,36.4299266215506
9/11/24 18:30,39.0038659787912,3.91251890055782,34.9847280033045,34.3820428193753,0.848937234357933,1.44414641831562,36.3444595455067
9/11/24 18:31,37.6630161935154,2.37570467465637,34.9478420644893,34.465247762025,-0.597019533120089,1.40854876373282,36.2596029339709
9/11/24 18:32,36.344528874722,0.863781419744739,34.9109827057756,34.5484175361518,-2.01866994314696,1.37313108038114,36.1753608371525
9/11/24 18:33,35.0483741819443,-0.623263744213247,34.8741528689081,34.6315453050401,-3.41604007267618,1.33789665659278,36.0917371956821
9/11/24 18:34,33.7745187866097,-2.08544765369549,34.8373554744159,34.7146242775284,-4.78915978730624,1.30284873184299,36.0087358408335
9/11/24 18:35,32.5229258796101,-3.52279109961209,34.8005934218033,34.7976477081183,-6.13806273785697,1.26799049681849,35.9263604942442
9/11/24 18:36,31.2935551657313,-4.93531883958841,34.7638695873956,34.8806089044967,-7.46278636746195,1.23332509165132,35.8446147654669
9/11/24 18:37,30.0863629010383,-6.32305956136748,34.7271868252548,34.9635012214573,-8.76337187478499,1.19885560576301,35.7635021532357
9/11/24 18:38,28.9013018720118,-7.68604591326204,34.6905479655324,35.0463180692884,-10.0398642399155,1.16458507724067,35.6830260427402
9/11/24 18:39,27.7383214319119,-9.02431446836104,34.6539558144547,35.1290529089599,-11.2923121865519,1.13051649169307,35.6031897059602
9/11/24 18:40,26.5973675161908,-10.3379057131198,34.617413153646,35.2116992595854,-12.5207681691001,1.09665278235297,35.5239963015616
9/11/24 18:41,25.4783826390971,-11.6268640577743,34.5809227395934,35.2942506943873,-13.7252883791207,1.06299682870718,35.4454488729655
