ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/11/2024 18:00,0.976952667,0.1465429,0.065674345,0.001094572,0.000218914,0,
11/11/2024 18:01,0.965836003,0.1448754,0.063472419,0.001057874,0.000211575,-3.35279443,
11/11/2024 18:02,0.954334155,0.143150123,0.061294719,0.001021579,0.000204316,-3.430939356,
11/11/2024 18:03,0.942429353,0.141364403,0.059141344,0.000985689,0.000197138,-3.51314845,
11/11/2024 18:04,0.930102766,0.139515415,0.057012392,0.000950207,0.000190041,-3.599770106,
11/11/2024 18:05,0.91733443,0.137600165,0.054907954,0.000915133,0.000183027,-3.691193885,
11/11/2024 18:06,0.904103161,0.135615474,0.052828119,0.000880469,0.000176094,-3.787857137,
11/11/2024 18:07,0.890386462,0.133557969,0.050772972,0.000846216,0.000169243,-3.890252327,
11/11/2024 18:08,0.876160423,0.131424063,0.048742593,0.000812377,0.000162475,-3.998935976,
11/11/2024 18:09,0.861399609,0.129209941,0.04673706,0.000778951,0.00015579,-4.114539698,
11/11/2024 18:10,0.846076944,0.126911542,0.044756445,0.000745941,0.000149188,-4.237783107,
11/11/2024 18:11,0.830163572,0.124524536,0.042800816,0.000713347,0.000142669,-4.369489676,
11/11/2024 18:12,0.813628721,0.122044308,0.04087024,0.000681171,0.000136234,-4.510606385,
11/11/2024 18:13,0.796439533,0.11946593,0.038964776,0.000649413,0.000129883,-4.662227663,
11/11/2024 18:14,0.7785609,0.116784135,0.037084482,0.000618075,0.000123615,-4.825625195,
11/11/2024 18:15,0.759955266,0.11399329,0.035229411,0.000587157,0.000117431,-5.002285566,
11/11/2024 18:16,0.740582411,0.111087362,0.03339961,0.00055666,0.000111332,-5.193957448,
11/11/2024 18:17,0.720399223,0.108059883,0.031595125,0.000526585,0.000105317,-5.402712234,
11/11/2024 18:18,0.699359435,0.104903915,0.029815997,0.000496933,9.93867E-05,-5.631021923,
11/11/2024 18:19,0.677413336,0.101612,0.028062261,0.000467704,9.35409E-05,-5.881861069,
11/11/2024 18:20,0.654507449,0.098176117,0.026333951,0.000438899,8.77798E-05,-6.158841443,
11/11/2024 18:21,0.630584182,0.094587627,0.024631095,0.000410518,8.21036E-05,-6.466392001,
11/11/2024 18:22,0.605581422,0.090837213,0.022953716,0.000382562,7.65124E-05,-6.810004448,
11/11/2024 18:23,0.579432096,0.086914814,0.021301835,0.000355031,7.10061E-05,-7.196571966,
11/11/2024 18:24,0.552063677,0.082809552,0.019675469,0.000327924,6.55849E-05,-7.634866748,
11/11/2024 18:25,0.523397622,0.078509643,0.018074628,0.000301244,6.02488E-05,-8.136227888,
11/11/2024 18:26,0.49334875,0.074002313,0.01649932,0.000274989,5.49977E-05,-8.715573592,
11/11/2024 18:27,0.461824537,0.06927368,0.01494955,0.000249159,4.98318E-05,-9.392934786,
11/11/2024 18:28,0.428724315,0.064308647,0.013425316,0.000223755,4.47511E-05,-10.19585135,
11/11/2024 18:29,0.393938381,0.059090757,0.011926614,0.000198777,3.97554E-05,-11.16325331,
11/11/2024 18:30,0.357346965,0.053602045,0.010453435,0.000174224,3.48448E-05,-12.35203065,
11/11/2024 18:31,0.318819072,0.047822861,0.009005766,0.000150096,3.00192E-05,-13.84873948,
11/11/2024 18:32,0.278211151,0.041731673,0.00758359,0.000126393,2.52786E-05,-15.79183824,
11/11/2024 18:33,0.23536558,0.035304837,0.006186886,0.000103115,2.0623E-05,-18.41745467,
11/11/2024 18:34,0.190108916,0.028516337,0.004815628,8.02605E-05,1.60521E-05,-22.16394318,
11/11/2024 18:35,0.14224989,0.021337484,0.003469787,5.78298E-05,1.1566E-05,-27.94736048,
11/11/2024 18:36,0.091577087,0.013736563,0.002149329,3.58222E-05,7.16443E-06,-38.05586657,
11/11/2024 18:37,0.037856251,0.005678438,0.000854218,1.4237E-05,2.84739E-06,-60.2565504,
11/11/2024 18:38,0,0,0,-6.9265E-06,-1.3853E-06,-148.6515571,
11/11/2024 18:39,0,0,0,-2.7669E-05,-5.5338E-06,299.465632,
11/11/2024 18:40,0,0,0,-4.79914E-05,-9.59827E-06,73.44812384,
11/11/2024 18:41,0,0,0,-6.78945E-05,-1.35789E-05,41.47231008,
